年份,排名,公司,公司英文,国家/地区,销售额（亿美元）,利润（亿美元）,资产（亿美元）,市值（亿美元）
2017,927,,Sharp,Japan,$18.5 B,$-1.7 B,$15.2 B,$20.5 B
2017,929,,Salesforce.com,United States,$8.4 B,$180 M,$17.6 B,$59.7 B
2017,930,,Aluminum Corp of China,China,$21.4 B,$59 M,$27.4 B,$9.9 B
2017,930,,Mercantil Servicios,Venezuela,$370 M,$2 B,$148.7 B,$2.7 B
2017,932,,Halkbank,Turkey,$7 B,$731 M,$71 B,$3.5 B
2017,933,,Guangzhou R&F,China,$8.1 B,$1 B,$32.6 B,$5.4 B
2017,933,,Tesla,United States,$7 B,$-675 M,$22.7 B,$49.3 B
2017,935,,Tokyu,Japan,$10.3 B,$573 M,$18.2 B,$9 B
2017,936,,Neste Oil,Finland,$12.9 B,$1 B,$7.9 B,$10 B
2017,937,,CMS Energy,United States,$6.4 B,$551 M,$21.6 B,$12.6 B
2017,938,,Conagra Brands,United States,$9.6 B,$608 M,$10.5 B,$17.2 B
2017,939,,China Shipbuilding Industry,China,$8.2 B,$-204 M,$28.6 B,$20.4 B
2017,940,,Jeronimo Martins,Portugal,$16.2 B,$656 M,$6 B,$11.2 B
2017,941,,Fairfax Financial,Canada,$10.3 B,$-526 M,$43.4 B,$11.2 B
2017,942,,Westfield,Australia,$1.1 B,$1.4 B,$18.8 B,$14 B
2017,943,,Keyence,Japan,$3.7 B,$1.3 B,$10.4 B,$48.3 B
2017,944,,Banque Saudi Fransi,Saudi Arabia,$2.2 B,$936 M,$54.2 B,$8.4 B
2017,945,,Towngas,Hong Kong,$3.7 B,$946 M,$15.1 B,$26 B
2017,946,,Galaxy Entertainment,Hong Kong,$6.8 B,$810 M,$8.5 B,$23.8 B
2017,947,,WR Berkley,United States,$7.7 B,$602 M,$23.4 B,$8.6 B
2017,948,,CapitaLand,Singapore,$3.9 B,$862 M,$31.7 B,$11.4 B
2017,949,,Shimizu,Japan,$14.5 B,$767 M,$14 B,$7.2 B
2017,950,,Snam,Italy,$2.7 B,$952 M,$21.2 B,$15 B
2017,951,,VakifBank,Turkey,$7 B,$688 M,$69 B,$3.7 B
2017,952,,Baker Hughes,United States,$9.8 B,$-2.7 B,$19 B,$26.1 B
2017,952,,Onex,Canada,$22.5 B,$-653 M,$42.9 B,$7.3 B
2017,954,,Publicis Groupe,France,$10.6 B,$-583 M,$26.3 B,$15.4 B
2017,955,,St. James's Place,United Kingdom,$15.3 B,$151 M,$92.6 B,$6.7 B
2017,956,,Hershey,United States,$7.4 B,$720 M,$5.5 B,$22.7 B
2017,957,,CenterPoint Energy,United States,$7.5 B,$432 M,$22.3 B,$12 B
2017,958,,HCL Technologies,India,$6.3 B,$1.1 B,$6.4 B,$18.7 B
2017,959,,Riyad Bank,Saudi Arabia,$2.6 B,$891 M,$58 B,$8.3 B
2017,960,,TUI,Germany,$18.8 B,$501 M,$14.7 B,$7.9 B
2017,961,,BOE Technology Group,China,$8.8 B,$-36 M,$26.3 B,$18.4 B
2017,961,,UC Rusal,Russia,$8 B,$1.2 B,$14.6 B,$7.9 B
2017,963,,Idemitsu Kosan,Japan,$27.9 B,$475 M,$22.5 B,$5.6 B
2017,964,,WestRock,United States,$14.4 B,$138 M,$22.9 B,$12.8 B
2017,965,,Deutsche Wohnen,Germany,$1.3 B,$1.8 B,$17.7 B,$12 B
2017,965,,Public Storage,United States,$2.6 B,$1.4 B,$10.1 B,$38.8 B
2017,967,,Mebuki Financial Group,Japan,$1.4 B,$1.5 B,$137.5 B,$4.5 B
2017,968,,Comerica,United States,$2.9 B,$473 M,$73.2 B,$12 B
2017,969,,Voya Financial,United States,$10.7 B,$-428 M,$216.9 B,$7 B
2017,970,,Arch Capital Group,Bermuda,$4.3 B,$693 M,$29.4 B,$11.5 B
2017,971,,Daito Trust Construction,Japan,$13.5 B,$749 M,$6 B,$10.4 B
2017,972,,Fiserv,United States,$5.5 B,$930 M,$9.7 B,$24.9 B
2017,973,,Ventas,United States,$3.4 B,$551 M,$23.2 B,$23 B
2017,974,,CBRE Group,United States,$13.2 B,$572 M,$10.8 B,$11.1 B
2017,974,,Huadian Power International,China,$9.4 B,$511 M,$30.2 B,$6.8 B
2017,976,,Markel,United States,$5.6 B,$440 M,$25.9 B,$13.6 B
2017,977,,Fidelity National Financial,United States,$8.2 B,$650 M,$14.6 B,$10.4 B
2017,978,,Inpex,Japan,$7.6 B,$-25 M,$37.5 B,$14.9 B
2017,978,,Leucadia National,United States,$10.9 B,$127 M,$45.3 B,$9.5 B
2017,980,,China Coal Energy,China,$8.8 B,$302 M,$34.8 B,$10.3 B
2017,981,,Ultrapar Participacoes,Brazil,$22.2 B,$448 M,$7.4 B,$12.5 B
2017,982,,Bank Of Hangzhou,China,$4.1 B,$589 M,$85.3 B,$8.6 B
2017,983,,Electronic Arts,United States,$4.6 B,$1.3 B,$7.7 B,$27.4 B
2017,984,,Fortive,United States,$6.2 B,$872 M,$8.2 B,$20.9 B
2017,985,,CP All,Thailand,$12.3 B,$473 M,$9.8 B,$16 B
2017,986,,Amphenol,United States,$6.3 B,$823 M,$8.5 B,$21.5 B
2017,986,,Regeneron Pharmaceuticals,United States,$4.9 B,$880 M,$7 B,$40.4 B
2017,988,,Mediobanca,Italy,$2.6 B,$776 M,$77.5 B,$7.6 B
2017,989,,Asahi Glass,Japan,$11.8 B,$437 M,$17 B,$9.2 B
2017,990,,Universal Health,United States,$9.8 B,$702 M,$10.3 B,$11.9 B
2017,991,,Mediatek,Taiwan,$8.5 B,$735 M,$11.5 B,$11.1 B
2017,992,,Singapore Airlines,Singapore,$10.8 B,$524 M,$17 B,$8.4 B
2017,993,,Banco BTG Pactual Participations,Bermuda,$5.3 B,$922 M,$59.4 B,$5.7 B
2017,993,,Suntory Beverage & Food,Japan,$13 B,$424 M,$11.7 B,$13.3 B
2017,995,,Shanghai Pharmaceuticals,China,$18.1 B,$481 M,$11.9 B,$9.1 B
2017,996,,Netflix,United States,$8.8 B,$187 M,$13.6 B,$61.6 B
2017,997,,CGI Group,Canada,$8.1 B,$835 M,$8.6 B,$14.1 B
2017,998,,Gap,United States,$15.5 B,$676 M,$7.6 B,$9.6 B
2017,999,,Hankyu Hanshin Holdings,Japan,$6.9 B,$719 M,$19.8 B,$8.2 B
2017,1000,,Dr Pepper Snapple Group,United States,$6.4 B,$847 M,$9.8 B,$17.7 B
2017,1001,,Cincinnati Financial,United States,$5.5 B,$591 M,$20.8 B,$11.6 B
2017,1002,,Dongbu Insurance,South Korea,$12.4 B,$451 M,$36.5 B,$4.1 B
2017,1002,,Power Assets Holdings,Hong Kong,$166 M,$827 M,$16.7 B,$18.9 B
2017,1004,,Bank of East Asia,Hong Kong,$3.3 B,$416 M,$98.8 B,$11.2 B
2017,1005,,Harris,United States,$7.3 B,$668 M,$11.6 B,$13.7 B
2017,1006,,YPF,Argentina,$14.2 B,$-1.9 B,$26.6 B,$9.9 B
2017,1007,,Finatis,France,$40.7 B,$-2.5 B,$46 B,$292 M
2017,1007,,Nielsen,United States,$6.3 B,$502 M,$15.7 B,$14.9 B
2017,1009,,Novolipetsk Steel,Russia,$7.6 B,$907 M,$10.2 B,$11.6 B
2017,1010,,Kuwait Finance House,Kuwait,$3.1 B,$547 M,$54 B,$10.1 B
2017,1011,,China Grand Automotive Services,China,$18 B,$421 M,$16.3 B,$7.4 B
2017,1012,,EnBW-Energie Baden,Germany,$21.4 B,$-2 B,$43.1 B,$6.5 B
2017,1013,,Dubai Islamic Bank,United Arab Emirates,$2.3 B,$843 M,$47.6 B,$7.8 B
2017,1014,,Hikvision,China,$4.5 B,$1.1 B,$5.5 B,$28.9 B
2017,1015,,Navient,United States,$5 B,$682 M,$121.1 B,$4.3 B
2017,1016,,South32,Australia,$6 B,$747 M,$14.1 B,$11.6 B
2017,1017,,Tokyo Electron,Japan,$6.5 B,$797 M,$7.6 B,$18.1 B
2017,1018,,BDO Unibank,Philippines,$2.6 B,$549 M,$46.8 B,$10.2 B
2017,1019,,Kohl's,United States,$18.7 B,$555 M,$13.6 B,$6.8 B
2017,1020,,MTN Group,South Africa,$10.1 B,$-178 M,$19.6 B,$16.6 B
2017,1021,,WW Grainger,United States,$10.1 B,$601 M,$5.7 B,$13.5 B
2017,1022,,Severstal,Russia,$5.9 B,$1.6 B,$6.7 B,$12.3 B
2017,1023,,Sun Pharma Industries,India,$4.6 B,$1.1 B,$9.1 B,$24.9 B
2017,1024,,Weichai Power,China,$13.9 B,$366 M,$24.1 B,$7 B
2017,1025,,Arrow Electronics,United States,$23.8 B,$523 M,$14.2 B,$6.3 B
2017,1026,,Grupa PZU,Poland,$6.4 B,$492 M,$29.8 B,$8.1 B
2017,1026,,PTT Global Chemical,Thailand,$9.9 B,$726 M,$11 B,$9.5 B
2017,1028,,Bank Leumi,Israel,$3.9 B,$727 M,$114 B,$6.7 B
2017,1029,,China Resources Pharmaceutical Group,Hong Kong,$20.2 B,$364 M,$17.3 B,$7.3 B
2017,1030,,Geely Automobile Holdings,Hong Kong,$8 B,$767 M,$9.7 B,$12.7 B
2017,1031,,Insurance Australia Group,Australia,$6.7 B,$450 M,$21.2 B,$10.6 B
2017,1032,,E-Trade Financial,United States,$2 B,$552 M,$49.5 B,$9.6 B
2017,1033,,Nintendo,Japan,$3.6 B,$726 M,$12.5 B,$32.8 B
2017,1033,,Stora Enso,Finland,$10.8 B,$512 M,$13 B,$9.5 B
2017,1035,,BBMG,China,$6.9 B,$407 M,$30 B,$8.9 B
2017,1036,,Seagate Technology,Ireland,$10.9 B,$513 M,$8.6 B,$13.8 B
2017,1036,,TDK,Japan,$10.7 B,$603 M,$14.4 B,$7.7 B
2017,1036,,Uni-President,Taiwan,$12.8 B,$450 M,$11.7 B,$10.4 B
2017,1039,,Rockwell Automation,United States,$5.9 B,$758 M,$7.1 B,$20 B
2017,1040,,Henry Schein,United States,$11.6 B,$507 M,$6.7 B,$13.3 B
2017,1041,,Meiji Holdings,Japan,$11.4 B,$531 M,$7.6 B,$12.7 B
2017,1042,,Intuit,United States,$4.9 B,$793 M,$4.4 B,$30.3 B
2017,1043,,Lixil Group,Japan,$16.8 B,$330 M,$18.5 B,$7.7 B
2017,1044,,London Stock Exchange,United Kingdom,$2.2 B,$205 M,$697.9 B,$14 B
2017,1045,,Amadeus IT Group,Spain,$4.9 B,$913 M,$8.3 B,$21.8 B
2017,1046,,Arconic,United States,$12.4 B,$-941 M,$20 B,$11.6 B
2017,1047,,Zoetis,United States,$4.9 B,$821 M,$7.6 B,$25.8 B
2017,1048,,Helvetia Holding,Switzerland,$9.5 B,$382 M,$54.5 B,$5.4 B
2017,1049,,Advanced Semiconductor,Taiwan,$8.5 B,$692 M,$11.1 B,$10 B
2017,1049,,Yamaha Motor,Japan,$13.8 B,$581 M,$11.3 B,$8 B
2017,1051,,Alleghany,United States,$6.1 B,$457 M,$24.1 B,$9.4 B
2017,1052,,Crown Castle International,United States,$3.9 B,$357 M,$22.7 B,$34.1 B
2017,1052,,ZTE,China,$15.1 B,$-329 M,$20.4 B,$9.9 B
2017,1054,,Grupo Inbursa,Mexico,$3.3 B,$665 M,$25.8 B,$11.2 B
2017,1054,,Inter Rao,Russia,$13 B,$907 M,$9.3 B,$7.5 B
2017,1056,,Newmont Mining,United States,$7.7 B,$-27 M,$21 B,$18.2 B
2017,1057,,AES,United States,$13.7 B,$-1.1 B,$36.1 B,$7.3 B
2017,1058,,Oneok,United States,$8.9 B,$352 M,$16.1 B,$11.9 B
2017,1059,,Schroders,United Kingdom,$3.1 B,$661 M,$25.9 B,$10.9 B
2017,1060,,C.H. Robinson,United States,$13.1 B,$513 M,$3.7 B,$10.7 B
2017,1061,,Quest Diagnostics,United States,$7.5 B,$641 M,$10.1 B,$13.4 B
2017,1062,,Mitsubishi UFJ Lease,Japan,$7.6 B,$492 M,$44.2 B,$4.3 B
2017,1063,,Expedia,United States,$8.8 B,$269 M,$15.8 B,$18.9 B
2017,1064,,Boston Properties,United States,$2.6 B,$511 M,$18.9 B,$20.7 B
2017,1065,,Beijing Enterprises,Hong Kong,$7.2 B,$803 M,$18.7 B,$6.6 B
2017,1066,,Restaurant Brands International,Canada,$4.1 B,$675 M,$19.1 B,$13.1 B
2017,1067,,Analog Devices,United States,$3.6 B,$914 M,$10.2 B,$29.2 B
2017,1068,,Liberty Expedia Holdings,United States,$1.6 B,$2.3 B,$34.6 B,$2.6 B
2017,1069,,KPN,Netherlands,$7.5 B,$399 M,$15.5 B,$12.6 B
2017,1070,,GS Holdings,South Korea,$11.6 B,$695 M,$16.8 B,$4.8 B
2017,1071,,OTP Bank,Hungary,$3.7 B,$718 M,$38.6 B,$7.9 B
2017,1071,,Roper Industries,United States,$3.8 B,$659 M,$14.3 B,$21.2 B
2017,1073,,Host Hotels & Resorts,United States,$5.4 B,$762 M,$11.4 B,$13.5 B
2017,1074,,Asustek Computer,Taiwan,$14.5 B,$595 M,$11.3 B,$7.3 B
2017,1075,,Interpublic Group,United States,$7.8 B,$609 M,$12.5 B,$9.5 B
2017,1076,,QuintilesIMS,United States,$6.9 B,$115 M,$21.2 B,$18.7 B
2017,1076,,Tata Steel,India,$16.1 B,$-444 M,$25.7 B,$7.5 B
2017,1078,,Bankinter,Spain,$2.2 B,$542 M,$70.9 B,$7.6 B
2017,1079,,Campbell Soup,United States,$7.9 B,$497 M,$7.6 B,$17.2 B
2017,1080,,Osaka Gas,Japan,$10.9 B,$459 M,$14.9 B,$8 B
2017,1081,,First Financial Holding,Taiwan,$1.8 B,$538 M,$78.8 B,$7.3 B
2017,1082,,Lotte Shopping,South Korea,$25.5 B,$134 M,$34.7 B,$5.7 B
2017,1083,,Vienna Insurance Group,Austria,$10.4 B,$321 M,$51.8 B,$3.1 B
2017,1084,,SMC,Japan,$4.3 B,$938 M,$10.2 B,$19.1 B
2017,1085,,Investec,United Kingdom,$4.8 B,$539 M,$68.2 B,$6.3 B
2017,1086,,Power Finance,India,$4.3 B,$945 M,$37.3 B,$6.3 B
2017,1086,,Voestalpine,Austria,$11.9 B,$477 M,$15.1 B,$7.1 B
2017,1088,,Hydro One,Canada,$4.9 B,$559 M,$18.9 B,$10.8 B
2017,1089,,Whole Foods Market,United States,$15.8 B,$445 M,$6.4 B,$9.9 B
2017,1090,,Japan Exchange Group,Japan,$1 B,$379 M,$346.8 B,$7.8 B
2017,1091,,Fortum,Finland,$4 B,$550 M,$23.2 B,$12.5 B
2017,1092,,Grupo Bimbo,Mexico,$13.4 B,$316 M,$11.9 B,$11.8 B
2017,1093,,Alrosa,Russia,$4.7 B,$2 B,$7.7 B,$11.4 B
2017,1094,,China National Building,China,$15.3 B,$157 M,$49 B,$3.7 B
2017,1095,,Saputo,Canada,$8.4 B,$532 M,$5.7 B,$13.2 B
2017,1096,,Shanghai Construction,China,$19.8 B,$315 M,$25.1 B,$5.5 B
2017,1097,,Mondi,United Kingdom,$7.4 B,$700 M,$7.7 B,$11.7 B
2017,1098,,Shin Kong Financial,Taiwan,$10.9 B,$149 M,$98 B,$2.8 B
2017,1099,,SDIC Power Holdings,China,$4.4 B,$658 M,$29.8 B,$7.7 B
2017,1100,,Land Securities Group,United Kingdom,$1.4 B,$758 M,$19.3 B,$10.8 B
2017,1101,,China Hongqiao Group,China,$7.3 B,$649 M,$19.1 B,$6.6 B
2017,1102,,Clorox,United States,$5.9 B,$655 M,$4.6 B,$17.1 B
2017,1103,,Cielo,Brazil,$3.5 B,$1.1 B,$9.4 B,$20.9 B
2017,1104,,Assurant,United States,$7.2 B,$565 M,$29.7 B,$5.2 B
2017,1104,,TCL Corp,China,$16.5 B,$312 M,$21.3 B,$6.4 B
2017,1106,,Wuliangye Yibin,China,$3.4 B,$1 B,$8.9 B,$23.5 B
2017,1107,,Thai Beverage,Thailand,$5.3 B,$757 M,$5.2 B,$17.1 B
2017,1107,,Zions Bancorp,United States,$2.5 B,$455 M,$63.4 B,$8.4 B
2017,1109,,National Oilwell Varco,United States,$7.2 B,$-2.4 B,$21.1 B,$14.7 B
2017,1110,,Flextronics International,Singapore,$23.8 B,$294 M,$12.8 B,$8.8 B
2017,1110,,Hainan Airlines,China,$6.1 B,$477 M,$21.3 B,$8.4 B
2017,1112,,Yanzhou Coal Mining,China,$15 B,$308 M,$21 B,$6.8 B
2017,1113,,Shanghai Electric Group,China,$11.8 B,$312 M,$25.3 B,$6.7 B
2017,1114,,Xiamen C&D,China,$19.3 B,$359 M,$20.3 B,$4.6 B
2017,1115,,Lend Lease Group,Australia,$11.7 B,$550 M,$13.7 B,$6.6 B
2017,1116,,T Rowe Price,United States,$4.2 B,$1.2 B,$6.4 B,$16.9 B
2017,1117,,Pgnig Group,Poland,$8.4 B,$596 M,$11.9 B,$8.6 B
2017,1118,,Galp Energia,Portugal,$14.5 B,$198 M,$13.1 B,$12.8 B
2017,1119,,Shenzhen Overseas,China,$4.3 B,$775 M,$20.4 B,$8.9 B
2017,1120,,Kerry Group,Ireland,$6.8 B,$590 M,$7.8 B,$14.2 B
2017,1121,,Celanese,United States,$5.4 B,$900 M,$8.4 B,$13 B
2017,1122,,Experian,Ireland,$4.5 B,$829 M,$7.7 B,$18.9 B
2017,1123,,Legrand,France,$5.6 B,$695 M,$8.6 B,$16 B
2017,1124,,Datang International Power,China,$8.8 B,$-390 M,$33.6 B,$8.3 B
2017,1125,,HCP,United States,$2.5 B,$627 M,$15.8 B,$14.9 B
2017,1126,,SES,Luxembourg,$2.3 B,$1.1 B,$14.4 B,$10.6 B
2017,1127,,AGNC Investment,United States,$1.5 B,$623 M,$56.9 B,$6.6 B
2017,1128,,Bank of Tianjin,China,$4 B,$683 M,$94.6 B,$4.3 B
2017,1129,,Phoenix Group Holdings,United Kingdom,$9.9 B,$-136 M,$93.2 B,$3.5 B
2017,1130,,Harbin Bank,China,$3.8 B,$734 M,$77.6 B,$3.4 B
2017,1131,,Alaska Air Group,United States,$5.9 B,$814 M,$10 B,$11 B
2017,1132,,Cenovus Energy,Canada,$9.2 B,$-411 M,$19.3 B,$11.2 B
2017,1133,,Apache,United States,$5.3 B,$-1.5 B,$22.5 B,$20 B
2017,1134,,Delta Electronics,Taiwan,$6.6 B,$583 M,$7.3 B,$13.9 B
2017,1135,,Electrolux Group,Sweden,$14.1 B,$525 M,$9.5 B,$8 B
2017,1136,,Hyundai Marine & Fire,South Korea,$10.9 B,$353 M,$29.8 B,$2.4 B
2017,1137,,Korea Gas,South Korea,$18.2 B,$-581 M,$33.1 B,$3.6 B
2017,1138,,Keppel,Singapore,$4.9 B,$568 M,$20.3 B,$8.9 B
2017,1139,,Wm Morrison Supermarkets,United Kingdom,$21.7 B,$407 M,$11.6 B,$6.8 B
2017,1140,,AntarChile,Chile,$16.7 B,$327 M,$21.9 B,$5.3 B
2017,1141,,SGS,Switzerland,$6.1 B,$551 M,$5.3 B,$16.4 B
2017,1142,,Hyundai Engineering,South Korea,$16.2 B,$423 M,$16.5 B,$4.9 B
2017,1142,,Toppan Printing,Japan,$13.2 B,$349 M,$16.4 B,$7 B
2017,1144,,Actelion,Switzerland,$2.5 B,$707 M,$2.1 B,$30.5 B
2017,1145,,Bank of Baroda,India,$7.9 B,$-774 M,$104.4 B,$6.1 B
2017,1146,,Canadian Tire,Canada,$9.6 B,$505 M,$11.4 B,$8.5 B
2017,1146,,Intuitive Surgical,United States,$2.7 B,$736 M,$6.5 B,$28.2 B
2017,1148,,Punjab National Bank,India,$8.8 B,$-564 M,$107.7 B,$4.9 B
2017,1149,,Charoen Pokphand Foods,Thailand,$13.2 B,$417 M,$16.3 B,$6.3 B
2017,1150,,Renesas Electronics,Japan,$5.8 B,$569 M,$7.1 B,$16.4 B
2017,1151,,JG Summit Holdings,Philippines,$4.9 B,$634 M,$13.4 B,$11.6 B
2017,1152,,Ball,United States,$9.1 B,$225 M,$16.2 B,$12.6 B
2017,1153,,Olympus,Japan,$6.9 B,$560 M,$8.6 B,$12.8 B
2017,1154,,Sun Art Retail Group,Hong Kong,$15.1 B,$388 M,$8.7 B,$9.6 B
2017,1155,,BCI-Banco Credito,Chile,$3 B,$503 M,$46.2 B,$7.4 B
2017,1155,,CDW,United States,$14 B,$424 M,$6.9 B,$9.2 B
2017,1155,,Hesteel,China,$10.8 B,$153 M,$26.8 B,$7.4 B
2017,1158,,Brown-Forman,United States,$3 B,$1 B,$4.6 B,$17.6 B
2017,1158,,Sika,Switzerland,$5.8 B,$572 M,$5 B,$15.4 B
2017,1160,,Hoya,Japan,$4.4 B,$797 M,$5.6 B,$18.1 B
2017,1161,,SVB Financial Group,United States,$1.6 B,$383 M,$44.8 B,$9.5 B
2017,1162,,Genworth Financial,United States,$8.4 B,$-273 M,$104.7 B,$2 B
2017,1163,,Cerner,United States,$4.8 B,$637 M,$5.6 B,$19.7 B
2017,1163,,Foot Locker,United States,$7.8 B,$664 M,$3.8 B,$9.5 B
2017,1165,,Mitsubishi Materials,Japan,$12.1 B,$498 M,$15.8 B,$3.8 B
2017,1166,,Interactive Brokers Group,United States,$1.4 B,$84 M,$54.7 B,$14.3 B
2017,1167,,Monster Beverage,United States,$3 B,$713 M,$4.2 B,$26 B
2017,1168,,Dover,United States,$6.8 B,$509 M,$10.1 B,$12.5 B
2017,1169,,Intact Financial,Canada,$6.7 B,$408 M,$16.8 B,$9.3 B
2017,1170,,Global Logistic Properties,Singapore,$881 M,$669 M,$20.5 B,$9.4 B
2017,1171,,Skyworks Solutions,United States,$3.3 B,$898 M,$4.1 B,$18.8 B
2017,1172,,Terna,Italy,$2.3 B,$700 M,$17.6 B,$10 B
2017,1173,,Tokyo Century,Japan,$8.8 B,$378 M,$29.7 B,$3.5 B
2017,1174,,Autoliv,Sweden,$10.1 B,$567 M,$8.2 B,$8.5 B
2017,1175,,Hindalco Industries,India,$15.2 B,$31 M,$22 B,$6.8 B
2017,1176,,Advance Auto Parts,United States,$9.6 B,$458 M,$8.3 B,$10.5 B
2017,1176,,Ayala,Philippines,$4.2 B,$548 M,$18.4 B,$10.7 B
2017,1178,,Paychex,United States,$3.1 B,$800 M,$7.3 B,$20.9 B
2017,1178,,Rockwell Collins,United States,$5.3 B,$738 M,$7.7 B,$12.9 B
2017,1180,,Oriental Land,Japan,$4.3 B,$699 M,$7.1 B,$19.6 B
2017,1181,,Industrial Alliance Insurance,Canada,$6.4 B,$418 M,$41.7 B,$4.5 B
2017,1182,,Attijariwafa Bank,Morocco,$3.3 B,$485 M,$42.4 B,$7.5 B
2017,1183,,American Water Works,United States,$3.3 B,$468 M,$18.5 B,$13.8 B
2017,1183,,Motorola Solutions,United States,$6 B,$559 M,$8.5 B,$13.9 B
2017,1183,,United Rentals,United States,$5.8 B,$566 M,$12 B,$10.4 B
2017,1186,,Norwegian Cruise Line Holdings,United States,$4.9 B,$633 M,$13 B,$11 B
2017,1187,,Harley-Davidson,United States,$6 B,$692 M,$9.9 B,$10.7 B
2017,1187,,Hess,United States,$4.8 B,$-6.1 B,$28.6 B,$15.2 B
2017,1189,,Masraf Al Rayan,Qatar,$755 M,$568 M,$25.1 B,$8.8 B
2017,1190,,Jiangsu Yanghe Brewery,China,$2.6 B,$879 M,$5.3 B,$18.6 B
2017,1191,,Grifols,Spain,$4.5 B,$603 M,$10.7 B,$16.8 B
2017,1192,,Orient Securities,China,$1.8 B,$349 M,$30.6 B,$12.2 B
2017,1193,,Mitsubishi Motors,Japan,$17.9 B,$-2 B,$13.3 B,$9 B
2017,1193,,Origin Energy,Australia,$9 B,$-1.5 B,$19.7 B,$9.6 B
2017,1195,,Qantas Airways,Australia,$11.8 B,$636 M,$12.5 B,$5.3 B
2017,1196,,Advanced Info Service,Thailand,$4.3 B,$869 M,$7.7 B,$15 B
2017,1197,,Pentair,United Kingdom,$5.7 B,$522 M,$11.5 B,$11.4 B
2017,1198,,Industries Qatar,Qatar,$1.3 B,$812 M,$9.7 B,$18.4 B
2017,1198,,Nitto Denko,Japan,$6.8 B,$529 M,$7.5 B,$12.4 B
2017,1200,,Arab National Bank,Saudi Arabia,$2.2 B,$761 M,$45.3 B,$5.3 B
2017,1200,,Zijin Mining Group,China,$11.7 B,$276 M,$12.8 B,$10.4 B
2017,1202,,Ricoh,Japan,$18.7 B,$144 M,$24.3 B,$5.8 B
2017,1202,,Xerox,United States,$15.6 B,$-477 M,$18.1 B,$7.2 B
2017,1204,,Tenet Healthcare,United States,$19.6 B,$-192 M,$24.7 B,$1.7 B
2017,1205,,SCANA,United States,$4.2 B,$594 M,$18.7 B,$9.3 B
2017,1206,,Jiangxi Copper,China,$30.3 B,$120 M,$12.6 B,$7.7 B
2017,1207,,Givaudan,Switzerland,$4.7 B,$654 M,$6.4 B,$16.6 B
2017,1207,,Liberty Broadband,United States,$31 M,$917 M,$9.6 B,$15.7 B
2017,1209,,Chiba Bank,Japan,$1.9 B,$493 M,$119.9 B,$5.2 B
2017,1210,,Everbright Securities,China,$1.9 B,$454 M,$25.6 B,$9.9 B
2017,1210,,Smith & Nephew,United Kingdom,$4.7 B,$801 M,$7.3 B,$13.4 B
2017,1212,,UCB,Belgium,$4.6 B,$601 M,$10.8 B,$14.6 B
2017,1213,,Industrivarden,Sweden,$2 B,$1.9 B,$10.5 B,$9.3 B
2017,1213,,PVH,United States,$8.2 B,$549 M,$11.1 B,$8 B
2017,1215,,ALFA,Mexico,$15.7 B,$144 M,$16.9 B,$7.3 B
2017,1216,,Avnet,United States,$20.8 B,$392 M,$13.3 B,$5.7 B
2017,1217,,Lundbergs,Sweden,$2.3 B,$1.4 B,$13.4 B,$8.1 B
2017,1217,,NRG Energy,United States,$13.1 B,$-774 M,$30.4 B,$5.9 B
2017,1219,,Shionogi,Japan,$3.1 B,$852 M,$5.5 B,$17.4 B
2017,1220,,Csc Financial,China,$2.5 B,$749 M,$26.1 B,$6.8 B
2017,1221,,New York Community,United States,$1.9 B,$492 M,$49.1 B,$6.6 B
2017,1222,,Naver,South Korea,$3.5 B,$646 M,$5.3 B,$24 B
2017,1223,,LARGAN Precision,Taiwan,$1.5 B,$705 M,$3 B,$20.6 B
2017,1224,,Yum China Holdings,United States,$6.8 B,$502 M,$3.7 B,$12 B
2017,1225,,Banco De Venezuela,Venezuela,$7 B,$2.5 B,$2.6 B,$2.5 B
2017,1226,,CJ Corp,South Korea,$20.6 B,$192 M,$22.4 B,$4.4 B
2017,1227,,CA,United States,$4 B,$781 M,$11 B,$13.3 B
2017,1228,,Top Frontier Investment Holdings,Philippines,$14.2 B,$21 M,$28.8 B,$1.9 B
2017,1229,,Qatar Islamic Bank,Qatar,$1.1 B,$555 M,$38.4 B,$6.6 B
2017,1230,,Canara Bank,India,$7.5 B,$-398 M,$85.1 B,$2.8 B
2017,1230,,Mosaic,United States,$7.2 B,$298 M,$16.8 B,$10.1 B
2017,1232,,Shinsei Bank,Japan,$3 B,$517 M,$79 B,$4.6 B
2017,1233,,Braskem,Brazil,$13.8 B,$-136 M,$15.9 B,$7.9 B
2017,1234,,Rural Electrification,India,$3.7 B,$869 M,$32.2 B,$5.7 B
2017,1235,,Alexion Pharmaceuticals,United States,$3 B,$394 M,$13.3 B,$26 B
2017,1236,,Aramark,United States,$14.4 B,$320 M,$10.4 B,$9 B
2017,1237,,Bank of Zhengzhou,China,$2.5 B,$603 M,$52.7 B,$3.4 B
2017,1238,,Manpower,United States,$19.7 B,$444 M,$7.6 B,$6.6 B
2017,1239,,Yes Bank,India,$2.5 B,$386 M,$25 B,$11 B
2017,1240,,Dexia,Belgium,$393 M,$417 M,$224.4 B,$373 M
2017,1240,,Masco,United States,$7.4 B,$485 M,$5.1 B,$10.7 B
2017,1242,,Torchmark,United States,$3.9 B,$549 M,$21.4 B,$9 B
2017,1243,,Proximus,Belgium,$6.4 B,$579 M,$8.6 B,$10.4 B
